Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
334,FONTAINE Emmanuel Jean Laurent,H,France,M2 H,516,2075,40:56:33,17:35:10,2023
335,JACQUES Margaux,F,France,SE F,554,1260,40:58:01,17:36:38,2023
336,CHAUVIN Maxence,H,France,M2 H,577,526,40:58:13,17:36:50,2023
337,WINTER Stephen,H,Royaume-Uni,M2 H,459,2671,40:58:23,17:37:00,2023
338,BALDET Florent,H,France,SE H,543,2430,40:59:44,17:38:21,2023
339,BARRET Frédéric,H,France,M1 H,552,1703,41:00:48,17:39:25,2023
340,EGLI Daniel,H,Suisse,M4 H,0,1445,41:00:56,17:39:33,2023
341,COUTY Pierre,H,France,SE H,0,1285,41:01:01,17:39:38,2023
342,DURAND Yannick,H,France,M2 H,610,16,41:02:16,17:40:53,2023
343,CHIESURA Samuel,H,France,M2 H,561,266,41:04:51,17:43:28,2023
344,CALIXTE Jeremy,H,France,M1 H,553,2267,41:08:03,17:46:40,2023
345,LAVOGIEZ Guillaume,H,France,M2 H,522,2110,41:08:34,17:47:11,2023
346,BEROUD Benoit,H,France,SE H,570,1719,41:08:35,17:47:12,2023
347,PICABEA Eric,H,France,M2 H,517,686,41:08:43,17:47:20,2023
348,GICQUEL Fabrice,H,France,M1 H,537,1329,41:10:31,17:49:08,2023
349,DAYON Julien,H,France,SE H,554,2025,41:12:08,17:50:45,2023
350,DESHAYES Antoine,H,France,SE H,568,1935,41:13:48,17:52:25,2023
351,BAUJARD Jean-Marc,H,France,M3 H,511,2310,41:14:21,17:52:58,2023
352,RAIH Nordine,H,France,M1 H,595,1595,41:17:34,17:56:11,2023
353,BOILEAU Frédéric,H,France,M2 H,681,2731,41:19:27,17:58:04,2023
354,COUDERT Jérôme,H,France,M2 H,430,653,41:19:32,17:58:09,2023
355,SAINT-ANGE Henri Fred,H,France,M2 H,0,2035,41:20:18,17:58:55,2023
356,BIGOT Romain,H,France,SE H,0,2818,41:20:58,17:59:35,2023
357,PEJOT GUILLARME Frédéric,H,France,M2 H,558,2421,41:21:37,18:00:14,2023
358,BERECOCHEA Celine,F,France,M1 F,494,1707,41:22:39,18:01:16,2023
359,HUET Emmanuel,H,Belgique,M2 H,537,2669,41:22:49,18:01:26,2023
360,DESCOMBES Guillaume,H,France,M0 H,650,702,41:25:33,18:04:10,2023
361,BABIN Axel,H,France,SE H,534,1871,41:26:06,18:04:43,2023
362,SOHIER Sylvain,H,France,M1 H,578,1031,41:26:31,18:05:08,2023
363,BESSIN Pascal,H,France,M3 H,581,1343,41:26:44,18:05:21,2023
364,MALZAC Fabien,H,France,SE H,655,381,41:28:26,18:07:03,2023
365,BILLUART Lucas,H,France,SE H,653,267,41:28:31,18:07:08,2023
366,LE GRUMELEC Jerome,H,France,M3 H,582,603,41:29:19,18:07:56,2023
367,LAURENCE Luguy,H,France,M2 H,582,1263,41:30:15,18:08:52,2023
368,FAUBOURG Frederic,H,France,M3 H,0,2294,41:30:29,18:09:06,2023
369,SIEGENTHALER Patric,H,Suisse,M1 H,572,209,41:30:58,18:09:35,2023
370,DAUTREY Émilien,H,France,SE H,602,2530,41:31:40,18:10:17,2023
371,BARRERE Sophie,F,France,M0 F,599,1498,41:32:38,18:11:15,2023
372,HAULE Julien,H,France,M1 H,626,80,41:34:10,18:12:47,2023
373,BORDINAT Aurélien,H,France,M1 H,527,149,41:34:15,18:12:52,2023
374,CHERIFI Aziz,H,France,SE H,459,1800,41:34:39,18:13:16,2023
375,BERTRAND Julien,H,France,M1 H,642,1769,41:36:04,18:14:41,2023
376,GLACIAL Théo,H,France,SE H,0,841,41:36:06,18:14:43,2023
377,TAQUET Charlotte,F,France,M0 F,585,1864,41:36:21,18:14:58,2023
378,MOREL Clarine,F,France,M1 F,501,508,41:36:33,18:15:10,2023
379,UCELLI Robin,H,France,M1 H,614,2770,41:36:58,18:15:35,2023
380,DEVILLIERS Guillaume,H,France,M1 H,663,1936,41:36:59,18:15:36,2023
381,BOSQUET Antoine,H,France,M3 H,652,798,41:37:29,18:16:06,2023
381,BOUAZZA Pierrick,H,France,M1 H,635,1599,41:37:29,18:16:06,2023
383,ROUSSEAU Florent,H,France,M2 H,666,1356,41:39:04,18:17:41,2023
384,DELAHOUSSE Lionel,H,France,M2 H,573,459,41:39:47,18:18:24,2023
385,CHARREL Laurent,H,France,M1 H,627,2161,41:39:54,18:18:31,2023
386,MAVIEL Olivier,H,France,M0 H,580,548,41:40:05,18:18:42,2023
387,DUPIN Clément,H,France,M0 H,0,391,41:40:15,18:18:52,2023
388,MALO Guillaume,H,France,SE H,642,1212,41:40:34,18:19:11,2023
389,GAUDAIRE Emmanuel,H,France,M1 H,581,1470,41:42:04,18:20:41,2023
390,DORLA Olivier,H,France,M1 H,515,1400,41:42:37,18:21:14,2023
391,CAMUSET Etienne,H,France,SE H,499,939,41:42:41,18:21:18,2023
392,IMBERT Loic,H,France,SE H,661,1834,41:43:18,18:21:55,2023
393,COINDET Julien,H,France,M1 H,585,961,41:44:08,18:22:45,2023
394,CAZENAVE Pierre,H,France,SE H,561,1754,41:44:56,18:23:33,2023
395,SIMONEK Rudy,H,France,SE H,567,2767,41:45:28,18:24:05,2023
396,WAGENHEIM Laurent,H,France,M1 H,673,1399,41:46:19,18:24:56,2023
397,SABATTE Floriane,F,France,SE F,497,30,41:46:50,18:25:27,2023
398,BLANDIN Fabrice,H,France,M3 H,536,733,41:47:11,18:25:48,2023
399,URSPRUNG Benoit,H,France,M0 H,621,1841,41:47:16,18:25:53,2023
400,ABSYTE Sébastien,H,France,M1 H,526,1899,41:47:41,18:26:18,2023
401,CELLIER Christophe,H,France,M1 H,451,753,41:48:21,18:26:58,2023
402,DELETREZ Dimitri,H,France,SE H,468,486,41:48:31,18:27:08,2023
403,MENRAS Nicolas,H,France,M2 H,0,2266,41:48:37,18:27:14,2023
404,DE LA ROCHE DE BRANSAT Eric,H,France,M5 H,550,815,41:51:14,18:29:51,2023
405,PUJOL Fabien,H,France,M1 H,604,2303,41:51:47,18:30:24,2023
406,ROBERT Johnny,H,France,M2 H,685,212,41:55:56,18:34:33,2023
407,PIRON Karl,H,France,M1 H,516,370,41:58:14,18:36:51,2023
408,GEGU Thierry,H,France,M3 H,543,1746,41:58:35,18:37:12,2023
409,TIERPIED Eric,H,France,M2 H,468,1454,41:58:38,18:37:15,2023
410,BRAHIC Guillaume,H,France,M1 H,585,1994,42:01:00,18:39:37,2023
411,PINEDA VADILLO Carlos,H,Espagne,M1 H,551,2828,42:01:35,18:40:12,2023
412,PIN Gregory,H,France,M1 H,542,625,42:04:34,18:43:11,2023
413,CHANEZ Nicolas,H,France,M2 H,583,2031,42:04:54,18:43:31,2023
413,MAYNIEL Laura,F,France,SE F,634,2225,42:04:54,18:43:31,2023
415,FONTAINE Loïc,H,France,SE H,0,1442,42:05:50,18:44:27,2023
416,BONNAMY Franck,H,France,M0 H,600,991,42:07:19,18:45:56,2023
416,BOURGEOIS Jean-Baptiste,H,France,M1 H,614,1045,42:07:19,18:45:56,2023
418,BUFFIERES William,H,France,SE H,527,990,42:08:00,18:46:37,2023
419,LAUVERGNAT Claire,F,France,M1 F,502,1186,42:08:21,18:46:58,2023
420,ZITTE Jean Yves,H,France,M3 H,421,2724,42:09:06,18:47:43,2023
421,POUNOUSSAMY LATCHIMY Jannick,H,France,M2 H,0,1478,42:09:23,18:48:00,2023
422,MAGER Malte,H,Allemagne,M2 H,549,1387,42:13:25,18:52:02,2023
423,MEDARD Philippe,H,France,M4 H,631,164,42:13:58,18:52:35,2023
424,LORIN Aurelien,H,Canada,M1 H,599,2194,42:15:10,18:53:47,2023
425,DELACROIX Brice,H,France,SE H,0,328,42:16:03,18:54:40,2023
426,KERVIZIC Kevin,H,France,M0 H,555,1683,42:16:27,18:55:04,2023
427,FONTAINE René-Fred,H,France,M2 H,459,1340,42:19:38,18:58:15,2023
428,GONTHIER Patrick,H,RE,M1 H,0,428,42:19:56,18:58:33,2023
429,SABI Sebastien,H,France,M1 H,511,2488,42:20:15,18:58:52,2023
430,CLAIN Antoine,H,France,M3 H,524,1148,42:20:29,18:59:06,2023
431,CHARRON Tangi,H,France,M1 H,518,2037,42:22:14,19:00:51,2023
432,SELLAMI Hedi,H,France,M0 H,502,2566,42:22:52,19:01:29,2023
433,BRUNOT Héloïse,F,France,M0 F,536,1165,42:24:43,19:03:20,2023
434,FONTAINE Fabrice,H,France,M1 H,474,2464,42:25:08,19:03:45,2023
435,CHALAIN Georges,H,France,M2 H,589,828,42:26:03,19:04:40,2023
436,COURTEIX Alexandre,H,France,M0 H,625,1044,42:26:10,19:04:47,2023
437,VANWALSCAPPEL Frédéric,H,France,M1 H,464,2712,42:26:40,19:05:17,2023
438,SABY Dominique,H,France,M6 H,0,1791,42:27:09,19:05:46,2023
439,URVOY Félix,H,France,SE H,485,27,42:32:47,19:11:24,2023
440,DESPLANCHES Nicolas,H,France,M4 H,567,1646,42:33:39,19:12:16,2023
441,AZZOPARDI Laurent,H,France,M1 H,665,1239,42:33:46,19:12:23,2023
442,ROBERT Erick,H,France,M2 H,0,1428,42:35:34,19:14:11,2023
443,VEE Jean Daniel,H,France,M2 H,529,2453,42:36:41,19:15:18,2023
444,GUIGNARD Clement,H,France,M0 H,563,1796,42:39:40,19:18:17,2023
445,DELEPLANQUE Antoine,H,France,SE H,562,1933,42:39:47,19:18:24,2023
446,REIN-CHIRI Steve,H,Suisse,M1 H,631,2040,42:40:08,19:18:45,2023
447,MARTIN Mickaël,H,France,M0 H,615,895,42:40:49,19:19:26,2023
448,BENARD Yves,H,France,M2 H,468,1,42:43:28,19:22:05,2023
449,CARME Fabrice,H,France,M3 H,616,2386,42:44:00,19:22:37,2023
449,KRIEGER Thibaut,H,France,M2 H,634,2803,42:44:00,19:22:37,2023
451,BERGER Patrice,H,France,M1 H,553,2240,42:44:10,19:22:47,2023
452,DEVALLE Matthieu,H,France,M1 H,580,906,42:45:14,19:23:51,2023
453,SIMONET Hugo,H,France,SE H,538,1188,42:45:15,19:23:52,2023
454,CHAVANNE Julien,H,France,M1 H,608,574,42:45:24,19:24:01,2023
455,LOURS Bertrand,H,France,SE H,415,331,42:45:29,19:24:06,2023
456,SAVARY Benjamin,H,France,SE H,499,2807,42:45:49,19:24:26,2023
457,MOISSON Laurent,H,France,M1 H,462,2378,42:46:08,19:24:45,2023
458,MELAN Vincent,H,France,SE H,501,2042,42:46:25,19:25:02,2023
459,MALTSEVA Tetiana,F,Ukraine,SE F,575,2071,42:47:08,19:25:45,2023
460,MARTINI Vittorio,H,Italie,M1 H,607,2290,42:47:09,19:25:46,2023
461,MOLINARO-MARTIN Isabelle,F,France,M2 F,0,673,42:49:00,19:27:37,2023
462,LE MÉHAUTÉ Johann,H,France,M2 H,549,1862,42:49:47,19:28:24,2023
463,FONTAINE Jean Max,H,France,M3 H,469,948,42:50:23,19:29:00,2023
464,SEVELY Julie,F,France,M1 F,550,1756,42:51:44,19:30:21,2023
465,LAURET Idriss,H,France,M1 H,444,983,42:53:37,19:32:14,2023
466,ARROUB Nordine,H,France,SE H,505,2688,42:55:02,19:33:39,2023
467,FONTENEAU Gael,H,France,M0 H,636,606,42:55:22,19:33:59,2023
468,WERLING Yann,H,France,M0 H,699,312,42:55:29,19:34:06,2023
469,LUNEAU Alexis,H,France,SE H,595,678,42:57:28,19:36:05,2023
470,MAMEDY Jean,H,France,M0 H,465,1288,42:58:44,19:37:21,2023
471,AILLOUD Cyril,H,France,M2 H,580,108,42:59:59,19:38:36,2023
472,CHAPPUIS Francois,H,France,SE H,565,2333,43:00:17,19:38:54,2023
473,CLAUSSE Etienne,H,France,SE H,473,1266,43:01:05,19:39:42,2023
474,JOLLY Martin,H,France,SE H,668,765,43:02:17,19:40:54,2023
475,DENNEMONT Julien,H,France,M0 H,0,417,43:02:19,19:40:56,2023
476,MICOUD Toma,H,France,M2 H,485,2832,43:03:50,19:42:27,2023
477,FAILUTTI Quentin,H,France,SE H,777,1999,43:04:16,19:42:53,2023
478,GRONDIN Jean Max,H,France,M2 H,588,2815,43:04:29,19:43:06,2023
479,ROUXEL Willy,H,France,M2 H,501,1750,43:06:32,19:45:09,2023
480,CHEYLAN Stephane,H,France,M3 H,672,106,43:10:12,19:48:49,2023
481,PERRIN Valeric,H,France,M3 H,527,2762,43:10:49,19:49:26,2023
482,PROTIN Alexandre,H,France,SE H,698,1158,43:11:01,19:49:38,2023
483,GRENARD Adrien,H,France,M1 H,534,493,43:13:49,19:52:26,2023
484,MENANTEAU Tony,H,France,M3 H,600,817,43:16:01,19:54:38,2023
485,COUPIN Michaël,H,France,SE H,603,1230,43:16:31,19:55:08,2023
486,FÉVRIER Yan,H,France,M1 H,592,1571,43:16:34,19:55:11,2023
487,DRONY Rodolphe,H,France,M2 H,602,553,43:16:38,19:55:15,2023
488,BILLY François,H,France,M0 H,604,1643,43:17:59,19:56:36,2023
489,MEYER Alexandre,H,France,M1 H,0,219,43:19:01,19:57:38,2023
490,LALANDE Guilhem,H,France,M1 H,460,2638,43:19:33,19:58:10,2023
491,RIBOULET Cédric,H,France,M2 H,580,1924,43:19:59,19:58:36,2023
492,TIXIER Valérie,F,France,M3 F,558,1926,43:20:00,19:58:37,2023
493,LILLYWHITE Jonathan,H,Belgique,M0 H,503,396,43:20:37,19:59:14,2023
494,BERNIER Romain,H,France,M1 H,546,1193,43:20:43,19:59:20,2023
495,DUPRE Cedric,H,France,M1 H,516,2524,43:21:36,20:00:13,2023
496,FADDA Luciano,H,Italie,M5 H,626,965,43:22:04,20:00:41,2023
497,ROUSSEL Sebastien,H,France,M0 H,592,885,43:22:39,20:01:16,2023
498,ALBRENGUES Bruno,H,France,M2 H,0,1368,43:23:19,20:01:56,2023
499,VUILLAUME Victor,H,France,M1 H,535,1402,43:23:24,20:02:01,2023
500,BALOUNAICK Mickaël,H,France,M1 H,428,307,43:24:31,20:03:08,2023
501,BOURGEON Karine,F,France,M2 F,532,2795,43:25:53,20:04:30,2023
502,BRABANT Philippe,H,France,M5 H,528,1603,43:25:57,20:04:34,2023
503,LIPPENS Kevin,H,Belgique,SE H,513,274,43:26:57,20:05:34,2023
504,THIERRY Michel,H,France,M1 H,548,704,43:27:22,20:05:59,2023
504,CARADEC Joel,H,France,M5 H,481,1404,43:27:22,20:05:59,2023
506,POYET Aurélien,H,France,M2 H,521,1074,43:28:05,20:06:42,2023
507,VANDENESSE Jean Pascal,H,France,M3 H,496,2113,43:29:19,20:07:56,2023
508,CANALE Maxime,H,France,M0 H,451,1670,43:29:44,20:08:21,2023
509,GERDIL Jérôme,H,France,M2 H,522,1255,43:31:39,20:10:16,2023
510,ARNAUD Pierre-Jules,H,France,M0 H,481,2248,43:31:53,20:10:30,2023
511,DURAND Frédéric,H,France,M0 H,534,1327,43:33:27,20:12:04,2023
512,THOMAS Joel,H,France,M3 H,526,877,43:33:55,20:12:32,2023
513,SOULIÉ-NIETO Clément,H,Espagne,M1 H,523,1704,43:34:55,20:13:32,2023
514,DELVALLE Maxime,H,France,M1 H,563,1817,43:36:36,20:15:13,2023
515,PIQUARD Justine,F,France,M0 F,498,2053,43:37:13,20:15:50,2023
516,CLOPON Stephane,H,France,M2 H,514,105,43:37:16,20:15:53,2023
517,RENAUD Aurelien,H,France,M0 H,551,1251,43:37:36,20:16:13,2023
518,SEGUELAS Jean,H,France,SE H,644,1214,43:37:59,20:16:36,2023
519,LE CORRE Kevin,H,France,SE H,0,1015,43:38:10,20:16:47,2023
520,FIEY Sebastien,H,France,M2 H,512,1867,43:38:16,20:16:53,2023
521,MELOBOSIS Gilbert,H,France,M4 H,0,2633,43:38:20,20:16:57,2023
522,LEGROS Ludovic,H,France,M1 H,484,664,43:38:36,20:17:13,2023
523,FONTAINE Jean Dominique,H,France,M2 H,495,1078,43:38:56,20:17:33,2023
524,FOUDRIN Jean Roland,H,France,M1 H,500,710,43:38:59,20:17:36,2023
525,GEROMIN Cyril,H,France,M2 H,0,1204,43:40:05,20:18:42,2023
526,FOUET Nicolas,H,France,M1 H,632,371,43:41:31,20:20:08,2023
527,MALAYA Jimmy,H,France,M1 H,0,1307,43:41:48,20:20:25,2023
528,COOLS Jonathan,H,France,M0 H,543,935,43:42:23,20:21:00,2023
529,GENTIL Gautier,H,France,SE H,579,1360,43:43:12,20:21:49,2023
530,LE BACQ Tom,H,France,SE H,409,86,43:43:38,20:22:15,2023
531,DELEZIE Julien,H,France,M1 H,566,2559,43:44:12,20:22:49,2023
532,HUBNER Xavier,H,France,M3 H,601,1640,43:44:13,20:22:50,2023
533,FRANÇOIS Bertrand,H,Belgique,M1 H,649,2599,43:45:07,20:23:44,2023
534,LENNON Bryan,H,Maurice,M1 H,548,2049,43:47:33,20:26:10,2023
535,PELLETANT Jérémy,H,France,SE H,638,2270,43:47:42,20:26:19,2023
536,PRUNIER Colas,H,France,SE H,418,2556,43:48:14,20:26:51,2023
537,CORVELLEC Florent,H,France,SE H,0,940,43:48:43,20:27:20,2023
538,MOUTANIN Luderx,H,France,M2 H,525,1694,43:48:56,20:27:33,2023
539,TRUFFAUT Franck,H,France,M2 H,613,905,43:49:20,20:27:57,2023
540,CAMOIN Sarah,F,Maurice,M0 F,492,2411,43:50:35,20:29:12,2023
541,LAUDE Nicolas,H,France,SE H,495,2529,43:50:39,20:29:16,2023
542,METHENIER Anthony,H,France,M0 H,539,2062,43:50:46,20:29:23,2023
543,NOWICKI Franck,H,France,M3 H,589,2297,43:51:10,20:29:47,2023
544,BIZINECHE Cédric,H,France,M0 H,0,110,43:51:30,20:30:07,2023
545,DESCAMP Loïc,H,France,M1 H,442,663,43:51:43,20:30:20,2023
546,PETIOT Jean Luc,H,France,M3 H,602,2624,43:51:46,20:30:23,2023
547,BEAUD Philippe,H,France,M1 H,474,651,43:51:49,20:30:26,2023
548,SCHMITZ Vincent,H,France,M1 H,546,502,43:52:20,20:30:57,2023
549,POULAIN Jérôme,H,France,M2 H,571,945,43:52:26,20:31:03,2023
550,DANGUY DES DESERTS Gildas,H,France,M2 H,405,1124,43:54:22,20:32:59,2023
551,BOUTONNET Loïc,H,France,SE H,515,2375,43:55:26,20:34:03,2023
552,GUIGUE Pascal,H,France,M0 H,488,408,43:56:01,20:34:38,2023
553,ZIRNHELD Tanguy,H,France,SE H,561,647,43:56:48,20:35:25,2023
554,GUIHO François,H,France,M2 H,652,378,43:57:52,20:36:29,2023
555,FONTAINE Jean François,H,France,M5 H,400,846,43:58:29,20:37:06,2023
556,CHANON René,H,France,M6 H,0,1273,43:58:45,20:37:22,2023
557,ALMAR Fabrice,H,France,M1 H,568,2245,43:58:58,20:37:35,2023
558,GOUSSET Mélissa,F,France,SE F,485,2482,44:00:18,20:38:55,2023
559,PICQUIER Alexandre,H,France,M2 H,487,2279,44:00:33,20:39:10,2023
560,MARCHAND David,H,France,M3 H,581,2442,44:01:47,20:40:24,2023
561,CHARRIER Nicolas,H,France,M2 H,736,1740,44:04:28,20:43:05,2023
562,COUDERT Loïc,H,France,M1 H,548,1878,44:04:41,20:43:18,2023
563,DELAVAL Marine,F,France,M2 F,579,2283,44:04:59,20:43:36,2023
564,LAMBOLEY Emmanuel,H,France,M2 H,540,568,44:05:12,20:43:49,2023
565,AMEY Xavier,H,France,M2 H,549,1385,44:06:30,20:45:07,2023
566,BERTRO Cyrille,H,France,M0 H,593,155,44:06:42,20:45:19,2023
567,PAYET Alexandre,H,France,M0 H,450,864,44:07:29,20:46:06,2023
568,VILELA Emmanuel,H,France,M1 H,479,1317,44:07:54,20:46:31,2023
569,DUBOIS Aurélien,H,Belgique,SE H,511,1480,44:08:17,20:46:54,2023
570,GALLOUÉDEC Florent,H,France,M1 H,561,147,44:12:10,20:50:47,2023
571,HUET James,H,France,M4 H,440,2546,44:12:47,20:51:24,2023
572,TURZO Marc,H,France,M4 H,555,347,44:14:55,20:53:32,2023
573,LATCHIMY Thierry,H,France,M2 H,626,200,44:16:46,20:55:23,2023
574,LEPERLIER Eric,H,France,M2 H,567,140,44:17:03,20:55:40,2023
575,HARDY David,H,France,M2 H,708,1797,44:17:04,20:55:41,2023
576,MOULIS Pascal,H,France,M0 H,556,1359,44:17:24,20:56:01,2023
577,DAVID Clément,H,France,SE H,494,2552,44:17:28,20:56:05,2023
578,DESTINÉE Mathieu,H,France,M1 H,0,2210,44:17:42,20:56:19,2023
579,HENRIET Nicolas,H,Belgique,M1 H,577,1874,44:18:35,20:57:12,2023
580,LANDAU Alix,H,France,SE H,454,1459,44:18:44,20:57:21,2023
581,DALLEAU Willy,H,France,M4 H,468,2614,44:19:13,20:57:50,2023
582,DEGRES Benjamin,H,France,M0 H,525,115,44:21:00,20:59:37,2023
583,VITRY Patrick François,H,France,M1 H,0,440,44:21:18,20:59:55,2023
584,SAIX Fabien,H,France,M2 H,543,1118,44:21:34,21:00:11,2023
585,LOMBARDOT Christophe,H,France,M0 H,521,2474,44:22:26,21:01:03,2023
586,LEROUGE Philippe,H,France,M4 H,442,1293,44:22:29,21:01:06,2023
587,PARIS Maxime,H,France,SE H,501,1733,44:23:01,21:01:38,2023
588,DEVEVEY Julien,H,France,M1 H,539,1300,44:23:18,21:01:55,2023
589,RACZKA Guillaume,H,France,M0 H,434,2756,44:23:37,21:02:14,2023
590,DOUTTÉ Antoine,H,France,M2 H,512,120,44:23:59,21:02:36,2023
590,SANCHES Adilio,H,France,M2 H,538,581,44:23:59,21:02:36,2023
592,AUNAY Fabien,H,France,M1 H,500,1977,44:24:00,21:02:37,2023
593,GOBIN Samuel,H,France,SE H,518,1606,44:25:43,21:04:20,2023
594,OUISSE Jérôme,H,France,M0 H,545,757,44:27:06,21:05:43,2023
595,VALLÉE Antoine-Joseph,H,France,M0 H,578,1270,44:27:31,21:06:08,2023
596,COSTES Franck,H,France,M0 H,630,169,44:27:33,21:06:10,2023
597,MINOUX Benoît,H,France,M2 H,537,1010,44:27:44,21:06:21,2023
598,LOVENFOSSE Tanguy,H,Belgique,SE H,611,422,44:29:56,21:08:33,2023
599,HEWITSON Kirsty,F,Royaume-Uni,M2 F,495,2738,44:30:06,21:08:43,2023
600,BINET Baptiste,H,France,SE H,558,2514,44:30:47,21:09:24,2023
601,BORON Yannick,H,France,M1 H,589,59,44:31:34,21:10:11,2023
601,HARZO Sylvain,H,France,M4 H,528,767,44:31:34,21:10:11,2023
603,GRZOMBA Lukasz,H,Pologne,M1 H,520,352,44:31:40,21:10:17,2023
604,PEREZ Pascal,H,France,M2 H,631,1664,44:32:04,21:10:41,2023
605,BARETY Pascal,H,France,M3 H,500,998,44:32:58,21:11:35,2023
606,BAUDOIN Simon,H,France,SE H,534,735,44:33:01,21:11:38,2023
607,BAUSSAN Mathieu,H,France,M0 H,475,1991,44:34:23,21:13:00,2023
608,BIRONNEAU Marc,H,France,SE H,575,987,44:34:34,21:13:11,2023
609,XIA Frederic,H,France,M0 H,425,630,44:34:40,21:13:17,2023
610,ROBIN Christophe,H,France,M4 H,510,259,44:34:54,21:13:31,2023
610,CHIKH-BEKADA Ayoub,H,France,M2 H,488,2082,44:34:54,21:13:31,2023
612,MALLERET Philibert,H,France,SE H,0,1521,44:35:02,21:13:39,2023
613,LENDORMY François,H,France,SE H,465,771,44:35:15,21:13:52,2023
614,MARTINEZ Olivia,F,France,M0 F,508,1611,44:35:47,21:14:24,2023
615,DELOGE François,H,France,SE H,509,1018,44:35:48,21:14:25,2023
616,DE BORTOLI Clara,F,France,SE F,536,314,44:36:09,21:14:46,2023
617,DEROOST Guillaume,H,France,M0 H,0,584,44:37:03,21:15:40,2023
618,FELIX Marie,F,France,M0 F,515,453,44:37:41,21:16:18,2023
619,AGULLO Gregory,H,Australie,SE H,569,543,44:37:44,21:16:21,2023
620,GENESTE Victor,H,Belgique,ES H,481,1788,44:39:54,21:18:31,2023
621,SERVAT Thomas,H,France,M2 H,574,145,44:40:11,21:18:48,2023
622,OGER Alexandre,H,France,M0 H,588,1194,44:40:22,21:18:59,2023
623,GIORGIO Bernard,H,France,M3 H,543,1709,44:40:27,21:19:04,2023
624,DESSAY Antoine,H,France,M2 H,453,484,44:40:29,21:19:06,2023
625,CAZALET David,H,France,M2 H,563,1051,44:40:42,21:19:19,2023
626,ROUX Anthony,H,France,M1 H,532,1041,44:42:03,21:20:40,2023
627,HUET Benoît,H,France,SE H,669,533,44:42:44,21:21:21,2023
628,PIGNON Zélie,F,France,SE F,399,833,44:43:01,21:21:38,2023
629,PAYET Josian,H,France,M3 H,418,2352,44:44:07,21:22:44,2023
630,NEGRI Fabrice,H,France,SE H,533,217,44:44:37,21:23:14,2023
631,EVEILLARD Yvon,H,France,M0 H,408,1785,44:44:40,21:23:17,2023
632,CLERC Nicolas,H,France,M1 H,585,551,44:45:06,21:23:43,2023
633,MINARD Matthieu,H,France,M2 H,601,2022,44:45:09,21:23:46,2023
634,LE BORGNE Jean-Yves,H,France,M4 H,563,1848,44:45:10,21:23:47,2023
635,ROUTIER Anthony,H,France,M0 H,547,1396,44:45:20,21:23:57,2023
636,FASSOT Benjamin,H,France,M0 H,550,386,44:45:51,21:24:28,2023
637,ROBINET Eliot,H,France,SE H,439,2775,44:46:01,21:24:38,2023
638,PONCELET Jeremy,H,France,M1 H,470,1422,44:46:04,21:24:41,2023
639,LORY Jean-Michel,H,France,M1 H,498,2623,44:46:21,21:24:58,2023
640,GRELIER Patrice,H,France,M2 H,576,1024,44:46:59,21:25:36,2023
641,MARTIN Pierre,H,France,M2 H,0,884,44:47:00,21:25:37,2023
642,GUILLOUX Regis,H,France,M3 H,539,1532,44:47:03,21:25:40,2023
643,DESPREAUX Jeremy,H,France,M1 H,565,264,44:47:22,21:25:59,2023
644,BOUILLE Jean-Francois,H,France,M2 H,569,1576,44:49:06,21:27:43,2023
645,BOUÉ Olivier,H,France,M0 H,532,2447,44:49:13,21:27:50,2023
646,FLORET Rémi,H,France,M0 H,530,660,44:50:22,21:28:59,2023
646,POIDEVIN Olivier,H,France,M1 H,543,1533,44:50:22,21:28:59,2023
648,LAUGER Laurent,H,France,M2 H,552,1998,44:50:39,21:29:16,2023
649,NOEL Warren,H,France,M0 H,471,2182,44:51:02,21:29:39,2023
650,LEGOIX Cédric,H,France,M0 H,441,40,44:51:33,21:30:10,2023
651,MAUGEE Mathieu,H,France,SE H,0,810,44:52:14,21:30:51,2023
652,DE CARVALHO José,H,France,M3 H,588,1596,44:52:23,21:31:00,2023
653,VIRGINIE Jean Philippe,H,France,M4 H,433,2468,44:53:07,21:31:44,2023
654,RAHIM KHAN Irshad,H,France,M0 H,413,2632,44:53:23,21:32:00,2023
655,VANDENESSE Armand Jean Philippe,H,France,M2 H,440,2728,44:53:59,21:32:36,2023
656,BECHER Antoine,H,France,SE H,607,285,44:54:37,21:33:14,2023
657,DELEU Martin,H,France,M0 H,649,299,44:55:06,21:33:43,2023
658,LEROY Régis,H,Belgique,M1 H,604,2187,44:55:08,21:33:45,2023
659,SAMPER Stéphanie,F,France,M1 F,527,2700,44:55:12,21:33:49,2023
660,PAYOT Florian,H,France,SE H,604,1505,44:56:16,21:34:53,2023
661,PETIT Eléonore,F,France,M1 F,532,1857,44:57:00,21:35:37,2023
662,THELLIER Alexandre,H,France,M1 H,0,390,44:57:03,21:35:40,2023
663,BERTHO-LAUNAY Cyrille,H,France,M2 H,522,2647,44:58:18,21:36:55,2023
664,TISANE Nicolas,H,France,M1 H,574,694,44:59:42,21:38:19,2023
665,JULIAN Claude,F,France,M2 F,550,79,45:00:16,21:38:53,2023
666,BACHELIER Mickaël,H,France,M1 H,447,1923,45:01:26,21:40:03,2023
667,BIDAN Jean-Baptiste,H,France,M1 H,531,2518,45:01:43,21:40:20,2023
668,PANECHOU Ludovic,H,RE,M0 H,413,2691,45:02:05,21:40:42,2023
