Année,Classement,Temps,Nom,Nationnalité,Sexe,Catégory,Index
2024,400,34:31:59,Raul FERNANDEZ-QUINTANILLA,Spain,Men,45-49,640
2024,401,34:32:48,Krzysztof BUJAK,Poland,Men,35-39,654
2024,402,34:33:02,Valentin ELTER,France,Men,20-34,684
2024,403,34:37:07,Francis LAUNAY,France,Men,50-54,550
2024,404,34:38:11,Yusheng NI,China,Men,50-54,636
2024,405,34:38:54,Oliviero ALOTTO,Italy,Men,40-44,595
2024,406,34:40:57,Jake BROCKBANK,United States,Men,20-34,561
2024,407,34:42:55,Yorick BISELX,Switzerland,Men,35-39,647
2024,408,34:44:16,Helios GARCIA LUIS,Spain,Men,35-39,618
2024,409,34:45:39,Geoffrey GOURAUD,France,Men,20-34,572
2024,410,34:46:15,Antoine GUINARD,France,Men,35-39,578
2024,411,34:49:01,Robin UHL,France,Men,20-34,589
2024,412,34:50:13,Genevieve HARRISON,United States,Women,35-39,638
2024,413,34:51:46,Peter SOETENS,Belgium,Men,45-49,668
2024,414,34:53:34,Bob GILLILAND,United Kingdom,Men,40-44,618
2024,415,34:54:39,Xiaoming YE,China,Men,45-49,713
2024,416,34:55:38,Dario PASTA,Italy,Men,40-44,660
2024,417,34:59:56,Andrea DAMENO,Italy,Men,20-34,681
2024,418,35:00:02,Silvester PASTUCHA,Slovakia,Men,50-54,613
2024,419,35:01:37,Carl-Eric HOLM,Belgium,Men,20-34,577
2024,420,35:04:27,DAVID GALLEGO RUIZ,Spain,Men,35-39,569
2024,421,35:04:41,Nestor SANTANA,Spain,Men,20-34,672
2024,422,35:05:43,Bastien BAUD,France,Men,20-34,593
2024,423,35:05:49,Adrien PITTET,Switzerland,Men,20-34,598
2024,424,35:06:51,Lukas TOMA,Slovakia,Men,20-34,592
2024,425,35:07:19,Pål ANDERSSON,Sweden,Men,45-49,627
2024,426,35:07:23,Jean André BRUN,France,Men,35-39,600
2024,427,35:07:52,Javier Ignacio BEDOS MORAGA,Chile,Men,20-34,645
2024,428,35:08:08,Martin JOLLY,France,Men,20-34,666
2024,429,35:09:08,Anthony AGUSTINOS,France,Men,35-39,579
2024,430,35:09:47,Vagner DOS SANTOS,Brazil,Men,45-49,532
2024,431,35:10:40,Maxim NEGANOV,Israel,Men,40-44,610
2024,432,35:11:11,Jonathan BALMER,Switzerland,Men,20-34,682
2024,433,35:13:39,Mederic GOSSELIN,France,Men,40-44,592
2024,434,35:14:13,Christophe VILLETTE,France,Men,35-39,518
2024,435,35:14:18,Sebastian MACHUCA SALGADO,Chile,Men,35-39,675
2024,436,35:14:38,Maxime LEONET,Belgium,Men,50-54,529
2024,437,35:15:03,Pedro MIRANDA ROLIM,Brazil,Men,35-39,654
2024,438,35:18:49,Thomas ROBIN,France,Men,45-49,552
2024,439,35:19:46,Sam DOWNEY,United Kingdom,Men,45-49,597
2024,440,35:20:31,Justin EDWARDS,United Kingdom,Men,50-54,579
2024,441,35:22:37,Victor BELTRAN PARRA,Spain,Men,20-34,623
2024,442,35:22:38,Alejandro BARREDA PARRA,Spain,Men,35-39,657
2024,443,35:23:29,Charles-André POETE,France,Men,20-34,658
2024,444,35:23:41,Oscar TELLEZ ZALAYA,Spain,Men,50-54,537
2024,445,35:25:00,Paolo ALESSANDRINI,Italy,Men,40-44,675
2024,446,35:27:43,Ben DARCY,Australia,Men,35-39,641
2024,447,35:30:47,David LEBRAY,France,Men,45-49,636
2024,448,35:31:10,Daniel YANEZ BEAS,Spain,Men,40-44,614
2024,449,35:33:07,Jian Xing LIN,Singapore,Men,20-34,562
2024,450,35:34:17,Mahauld GRANIER,France,Women,20-34,600
2024,451,35:34:51,Matteo BERIGAZZI,Italy,Men,45-49,570
2024,452,35:34:59,Guillaume HOUOT,France,Men,35-39,630
2024,453,35:35:37,Taylor ALLRED,United States,Men,40-44,661
2024,454,35:36:15,Kwok Keung CHAN,"Hong Kong, China",Men,60-64,658
2024,455,35:36:18,Sebastian NAU,Austria,Men,40-44,580
2024,456,35:37:18,David WIMMER,Austria,Men,35-39,599
2024,457,35:39:05,Nikos PARADEISOPOULOS,Greece,Men,40-44,591
2024,458,35:39:44,Marcos Matias LOPEZ,Argentina,Men,35-39,635
2024,459,35:40:38,Stephane MEYER,France,Men,35-39,670
2024,460,35:43:58,Sebastian GLASSEY ORTIZ,Peru,Men,20-34,593
2024,461,35:44:16,Julie PUTHOSTE,France,Women,35-39,616
2024,462,35:45:06,Anne-Lyse MOLY,France,Women,45-49,585
2024,463,35:46:11,Olivier MARIA,France,Men,20-34,554
2024,464,35:47:49,Mathieu SUHR,France,Men,35-39,552
2024,465,35:50:50,Simone MARCHELLI,Italy,Men,45-49,614
2024,466,35:51:34,Vincent DUFAU,France,Men,35-39,551
2024,467,35:51:46,Alessandro PEDERZOLI,Italy,Men,40-44,659
2024,468,35:52:18,Daiki SATO,Japan,Men,45-49,587
2024,469,35:53:25,Yasuko NATSUME,Japan,Women,40-44,581
2024,470,35:55:04,James KEENAN,United Kingdom,Men,35-39,605
2024,471,35:56:50,Małgorzata MOCZULSKA,Poland,Women,45-49,682
2024,472,36:00:20,Maurice BARBIER,France,Men,50-54,557
2024,473,36:02:28,Alessandro CASASOLA,Italy,Men,35-39,649
2024,474,36:02:30,Kévin LE LEVRIER,France,Men,20-34,676
2024,475,36:03:32,Fabricio SILVA,Brazil,Men,45-49,589
2024,476,36:05:49,Ana-Rocio CASTILLO-LARA,Colombia,Women,35-39,633
2024,477,36:07:37,Simone MILANO,Italy,Men,50-54,633
2024,478,36:08:12,David AUBERSON,Switzerland,Men,35-39,555
2024,479,36:08:13,Ismael BRUNNER,Switzerland,Men,35-39,551
2024,480,36:08:19,Frederic GUEHO,France,Men,50-54,590
2024,481,36:09:05,Anton LINDHOLM,Sweden,Men,40-44,631
2024,482,36:09:12,Franck BITARD,France,Men,20-34,660
2024,483,36:09:31,Stewart LEITH,South Africa,Men,35-39,522
2024,484,36:10:05,Andrew PLATT,United Kingdom,Men,40-44,650
2024,485,36:10:28,Robert STARČEVIĆ,Croatia,Men,45-49,619
2024,486,36:11:52,Tal AGMON,Israel,Men,50-54,542
2024,487,36:13:03,Julien RIGAL,France,Men,40-44,544
2024,488,36:15:05,Giancarlo VINCENZI,Italy,Men,55-59,559
2024,489,36:15:35,Benoit REPETTI,France,Men,35-39,623
2024,490,36:16:11,Víctor GÓMEZ FERNÁNDEZ,Spain,Men,40-44,644
2024,491,36:17:09,Jordan TILLIER,France,Men,20-34,573
2024,492,36:17:28,Ieva GRĪNIECE,Latvia,Women,20-34,580
2024,493,36:17:29,Geza OSZACZKI,Hungary,Men,45-49,612
2024,494,36:18:37,Quentin PIAT,France,Men,35-39,614
2024,495,36:18:38,Louis BENOISTON,France,Men,20-34,667
2024,496,36:18:43,Marcin TOMALSKI,Poland,Men,45-49,543
2024,497,36:19:23,Krisztián DEÁK,Hungary,Men,45-49,658
2024,498,36:19:41,Jonathan VIRAPIN,France,Men,20-34,710
2024,499,36:19:54,Thomas KINSLEY,Australia,Men,40-44,635
2024,500,36:20:26,Velin DILOV,Bulgaria,Men,35-39,637
2024,501,36:20:52,Lukas BARTA,Czech Republic,Men,40-44,609
2024,502,36:22:01,Matthieu MARTINI,France,Men,35-39,544
2024,503,36:22:18,Julien LANTRIN,France,Men,20-34,613
2024,504,36:23:09,James BLAND,New Zealand,Men,20-34,638
2024,505,36:23:45,Pavel TVRDÍK,Czech Republic,Men,35-39,611
2024,506,36:23:47,Rainer MARKLE,Germany,Men,50-54,608
2024,507,36:24:52,Roberto DE GASPERI,Italy,Men,20-34,761
2024,508,36:25:13,Artur PIECHA,Poland,Men,45-49,667
2024,509,36:25:15,Jordi CABALL REIG,Spain,Men,45-49,543
2024,510,36:25:52,Sam EDGERLEY,United Kingdom,Men,20-34,610
2024,511,36:26:20,Gonzalo MENDOZA YARZA,Spain,Men,40-44,576
2024,512,36:26:40,Frank HUZIJ,Austria,Men,55-59,625
2024,513,36:26:46,Michal MORÁVEK,Czech Republic,Men,20-34,515
2024,514,36:26:47,Laurent WEBER,France,Men,45-49,591
2024,515,36:28:53,Matthew GALLE,United States,Men,20-34,561
2024,516,36:33:46,Guillaume RIOTTE,France,Men,45-49,552
2024,517,36:36:19,Benjamin NACRY,France,Men,40-44,618
2024,518,36:37:54,Sebastien JEANS,France,Men,50-54,492
2024,519,36:38:22,Daniel MARTINEZ,Peru,Men,40-44,521
2024,520,36:38:24,William MORINEAU,France,Men,40-44,610
2024,521,36:38:30,Sylvain MORINEAU,France,Men,40-44,610
2024,522,36:39:57,Mickaël DI COSTANZO,France,Men,40-44,573
2024,523,36:40:04,Jacinto GONZALEZ SAENZ,Spain,Men,50-54,600
2024,524,36:40:41,David SVENSSON,Sweden,Men,20-34,579
2024,525,36:41:54,Gabriel Payen PAYEN,France,Men,20-34,631
2024,525,36:41:54,Yongzhong WANG,China,Men,35-39,571
2024,527,36:43:06,Bret RUTHERFORD,United States,Men,45-49,554
2024,528,36:43:39,Lucas BERTHAIRE,France,Men,35-39,544
2024,529,36:43:47,Ondrej BLOUDEK,Czech Republic,Men,45-49,548
2024,530,36:44:15,Thierry COROMPT,France,Men,50-54,599
2024,531,36:45:08,Arnaud JANVIER,France,Men,20-34,598
2024,532,36:46:33,Stephane BAUMHAUER,France,Men,45-49,667
2024,533,36:46:56,Serena ELEY,United States,Women,40-44,552
2024,534,36:46:59,Cedric YGOUF,France,Men,45-49,507
2024,535,36:47:21,Felipe ISAZA,Colombia,Men,20-34,622
2024,536,36:49:46,Raúl SANTANA QUINTANA,Spain,Men,50-54,659
2024,537,36:50:21,Atsushi SANO,Japan,Men,50-54,605
2024,538,36:51:24,Benjamin LENGRONNE,France,Men,40-44,591
2024,539,36:51:44,Mouad ABOUHALI,France,Men,40-44,549
2024,540,36:53:11,Marine DELAVAL,France,Women,50-54,581
2024,541,36:54:45,Thomas GASNIER,France,Men,35-39,648
2024,542,36:55:33,Leticia DA SILVA SALTORI,Brazil,Women,35-39,695
2024,543,37:01:33,Niels DEN HERT,Belgium,Men,40-44,633
2024,544,37:01:48,Marija SEKULOVIC,Montenegro,Women,40-44,571
2024,545,37:02:12,Mert TOPCU,United States,Men,50-54,545
2024,546,37:04:17,Grégoire MICHEL,Switzerland,Men,40-44,639
2024,547,37:05:47,Guillaume VIVO,France,Men,35-39,632
2024,548,37:06:57,Gabriel VALDIVIESO,Argentina,Men,35-39,664
2024,549,37:07:01,Stefan WILSDORF,Germany,Men,35-39,606
2024,550,37:07:08,Gabriel ROVELLI,Switzerland,Men,40-44,624
2024,551,37:07:25,Aurelien CAPELLE,France,Men,40-44,627
2024,552,37:07:48,Alessandro COMINELLI,Italy,Men,40-44,599
2024,553,37:07:51,Raphael LENGERT,France,Men,45-49,597
2024,554,37:08:01,Adrian MUÑOZ,Chile,Men,40-44,606
2024,555,37:10:25,Jordan EVANS,United Kingdom,Men,20-34,599
2024,556,37:12:28,Martin PLONER,Austria,Men,55-59,513
2024,557,37:13:12,Carlos PINEDA VADILLO,Spain,Men,40-44,546
2024,558,37:13:39,Per JOHANSSON,Sweden,Men,40-44,513
2024,559,37:14:43,Daniel DE ABREU FERREIRA,Brazil,Men,40-44,608
2024,560,37:15:38,Yoann LE CLERCH,France,Men,35-39,577
2024,561,37:16:05,Bertrand DE MUYSER,France,Men,45-49,565
2024,562,37:16:14,Charles-Hubert WATIEZ,France,Men,20-34,502
2024,563,37:16:35,Carlos Eduardo LOURENCO,Portugal,Men,55-59,599
2024,564,37:18:14,Arief WISMOYONO,Indonesia,Men,40-44,711
2024,565,37:18:31,Vincent RICAUD,France,Men,20-34,527
2024,566,37:19:36,Vincent MENGIN,France,Men,40-44,556
2024,567,37:21:33,Jean-Francois RODRIGUEZ,France,Men,45-49,558
2024,568,37:22:46,Thomas HODEL,Switzerland,Men,50-54,587
2024,569,37:23:36,Franck POLPRE,France,Men,50-54,545
2024,570,37:23:49,Souadia BLAIN,France,Women,50-54,596
2024,571,37:26:02,Emmanuel BAROUTI,France,Men,40-44,510
2024,572,37:26:19,Klára BURDOVÁ,Czech Republic,Women,20-34,637
2024,573,37:27:56,Huixing FAN,China,Men,40-44,541
2024,574,37:27:58,Alain AUBINEAU,France,Men,40-44,556
2024,575,37:28:26,Wyatt DAVIS,United States,Men,20-34,529
2024,576,37:28:47,Marialuisa TAGLIAPIETRA,Italy,Women,55-59,609
2024,577,37:28:51,Jerome JEANJEAN,France,Men,50-54,560
2024,578,37:30:32,Will MASLEN,United Kingdom,Men,20-34,480
2024,579,37:31:06,Maria Belen PACCHIOTTI,Argentina,Women,40-44,558
2024,580,37:31:23,Fikry SAKTI FIRMANSYAH,Indonesia,Men,20-34,533
2024,581,37:31:51,Franck MALGORN,France,Men,50-54,526
2024,582,37:31:56,Hampus YMAN,Sweden,Men,40-44,582
2024,583,37:32:07,Bruno GUIDINI,France,Men,55-59,597
2024,584,37:32:41,Mark TAYLOR,Australia,Men,55-59,605
2024,585,37:34:19,Manuel HOHENLEITNER,Germany,Men,40-44,491
2024,586,37:34:36,Masafumi TERAO,Japan,Men,20-34,535
2024,587,37:35:10,Johan THUREE,Sweden,Men,20-34,578
2024,588,37:36:08,Hem RANA,Nepal,Men,45-49,538
2024,589,37:36:17,Remi GERARD,France,Men,20-34,636
2024,590,37:36:45,jean chrysostome IFFRIG (JEAN CHRYSOSTOME IFFRIG),France,Men,35-39,559
2024,591,37:37:10,Young Ha KIM,South Korea,Men,20-34,523
2024,592,37:37:15,Hans-Ruodi BURCH,Switzerland,Men,50-54,512
2024,593,37:38:00,Patrick MCCLELLAN,United States,Men,20-34,527
2024,594,37:38:56,Khris VICKROY,United States,Men,45-49,561
2024,595,37:39:12,Thomas LEVAVASSEUR,France,Men,45-49,598
2024,596,37:39:25,Stephane PEREZ,France,Men,50-54,599
2024,597,37:39:36,Ana Carolina GAREIS,Argentina,Women,45-49,527
2024,598,37:41:02,Caroline CELETTE,France,Women,20-34,544
2024,599,37:41:07,Julien VIENNET,France,Men,40-44,578
2024,600,37:41:17,Leonardo ROMANATO,Italy,Men,35-39,533
2024,601,37:41:40,Jean Christophe LECOUTY,France,Men,45-49,546
2024,602,37:42:33,David MIAO,United States,Men,60-64,603
2024,603,37:44:10,Vincent NIDERKORN,France,Men,50-54,611
2024,604,37:44:46,Jérôme BAZIN,France,Men,20-34,619
2024,605,37:44:49,Samuel POCHON,Switzerland,Men,40-44,561
2024,606,37:45:31,Minako ASAI,Japan,Women,50-54,566
2024,607,37:45:52,Emmanuel GOUIN,France,Men,50-54,574
2024,608,37:46:04,Vitezslav CHMELAR,Czech Republic,Men,45-49,544
2024,609,37:46:36,Allan MARGERIDOU,France,Men,20-34,566
2024,610,37:47:27,Haiyan GU,China,Women,45-49,595
2024,611,37:48:45,Meixiong YANG,China,Women,45-49,515
2024,612,37:50:10,Marc HAURI,Switzerland,Men,55-59,534
2024,613,37:52:23,Nicolas MOUROT,France,Men,45-49,647
2024,614,37:52:44,Stephane LECUYOT,France,Men,40-44,610
2024,615,37:52:53,Benjamin PATOUT,France,Men,40-44,618
2024,616,37:53:29,Mariusz STRZELCZYK,Poland,Men,35-39,667
2024,617,37:53:39,Leah GATTI,Canada,Women,35-39,508
2024,618,37:54:28,Jay ALDOUS,United States,Men,60-64,567
2024,619,37:54:43,Baptiste DANJOU,France,Men,20-34,569
2024,620,37:55:20,Emelie EKLÖF,Sweden,Women,40-44,637
2024,621,37:55:31,Chi Ho LAI,"Hong Kong, China",Men,45-49,474
2024,622,37:56:23,Oriane DUJARDIN,France,Women,20-34,612
2024,623,37:57:14,Aurélien CAMPENER,Belgium,Men,35-39,615
2024,624,37:59:15,Simon COPLESTONE,United Kingdom,Men,40-44,587
2024,625,37:59:59,Gianpaolo Maria FERRARIS,Italy,Men,40-44,586
2024,626,38:00:04,Gaëtan GENGLER,Belgium,Men,40-44,537
2024,627,38:02:59,Marco GIUSTI,Italy,Men,40-44,597
2024,628,38:05:58,Kenneth DAEHLEN,Norway,Men,45-49,572
2024,629,38:06:51,Simon STEFENEL GROUILLARD,France,Men,20-34,516
2024,630,38:07:05,Justin MARSH,United States,Men,35-39,617
2024,631,38:07:36,Jonathan REINE,France,Men,40-44,678
2024,632,38:08:38,Marek SVOBODA,Czech Republic,Men,45-49,639
2024,633,38:09:52,Luca MARCONI,Italy,Men,45-49,606
2024,634,38:10:41,Bo Min PARK,South Korea,Women,35-39,580
2024,635,38:10:58,Roberto ROMEO,Italy,Men,50-54,525
2024,636,38:11:56,Diego POLINO,Mexico,Men,35-39,593
2024,637,38:11:58,Martino SALVARO,Italy,Men,40-44,549
2024,638,38:12:16,Anthony LEPINE,France,Men,45-49,562
2024,639,38:12:50,Maria Fernanda MONJE QUIMBAYA,Colombia,Women,20-34,617
2024,640,38:13:04,Yannick LUQUOT,France,Men,20-34,580
2024,641,38:15:38,Hana VARGAS DIAZ,Czech Republic,Women,40-44,570
2024,641,38:15:38,Hernan VARGAS,Venezuela,Men,50-54,534
2024,643,38:16:01,Nixon GUTIERREZ,Venezuela,Men,50-54,638
2024,644,38:16:20,Michio KOJIMA,Japan,Men,50-54,630
2024,644,38:16:20,Joel PIGANIOL,France,Men,50-54,571
2024,646,38:17:54,Jakub DAXNER,Sweden,Men,35-39,548
2024,647,38:20:05,Anthony CHAVEZ,United States,Men,50-54,544
2024,648,38:20:15,Glen ANDREWS,Australia,Men,45-49,543
2024,649,38:21:27,Florent GUETROT,France,Men,40-44,678
2024,650,38:22:27,Nicolas RADERMECKER,Belgium,Men,40-44,619
2024,651,38:22:59,Omar DIAZ,Mexico,Men,40-44,574
2024,652,38:23:59,Julien JUILLARD,France,Men,45-49,600
2024,653,38:24:32,Eric CAILLAULT,France,Men,55-59,550
2024,654,38:25:59,Eduardo FALCON CASTELLANO,Spain,Men,50-54,506
2024,655,38:28:47,Christophe BADARD,France,Men,45-49,667
2024,656,38:29:55,Jun HATTORI,Japan,Men,35-39,644
2024,657,38:32:06,Emmanuel ZEGHLACHE,France,Men,40-44,635
2024,658,38:32:15,Christophe DAAMS,France,Men,40-44,575
2024,659,38:32:18,Egidio PELLIZZARO,Italy,Men,55-59,514
2024,660,38:32:42,Jean-Pierre LACASSE,Canada,Men,50-54,523
2024,661,38:33:13,Guillaume AUDETTE,Canada,Men,40-44,643
2024,662,38:33:50,Florian BEGNE,France,Men,20-34,590
2024,663,38:34:18,Damien BESNIER,France,Men,40-44,556
2024,664,38:34:46,Jorge DELGADO,Spain,Men,40-44,561
2024,665,38:35:18,Lionel BADET,France,Men,40-44,556
2024,666,38:35:35,Emma MCEWEN,New Zealand,Women,35-39,486
2024,667,38:36:22,James BILLS,United Kingdom,Men,20-34,508
2024,667,38:36:22,Grace BILLS,United Kingdom,Women,35-39,508
2024,669,38:37:00,Tomaso BONTOGNALI,Switzerland,Men,45-49,556
2024,670,38:37:07,Gonzalo VAN WERSCH,Chile,Men,40-44,529
2024,671,38:37:26,Dmitry ZADVORNYKH,United States,Men,40-44,552
2024,672,38:37:34,Hugo MARION,France,Men,20-34,546
2024,673,38:37:36,Clovis MARION,France,Men,20-34,474
2024,674,38:37:46,Robert LAKINGER,Austria,Men,50-54,530
2024,675,38:37:57,Hok Lun HO,"Hong Kong, China",Men,40-44,555
2024,676,38:38:12,Shigeyuki ODA,Japan,Men,50-54,665
2024,677,38:38:21,Dimitri VALSOT,France,Men,35-39,659
2024,678,38:39:27,Marouane JBILOU,France,Men,20-34,634
2024,679,38:39:37,Erwan ROBIN,France,Men,20-34,593
2024,680,38:39:39,Carmo SILVA,Portugal,Women,50-54,579
2024,681,38:40:14,Angelo BUSCAGLIA,Italy,Men,35-39,591
2024,682,38:42:11,Jean Baptiste FINEL,France,Men,35-39,588
2024,683,38:42:47,Ilir ZHEGROVA,Kosovo,Men,35-39,527
2024,684,38:43:12,Patrice BERGUERAND,France,Men,60-64,483
2024,685,38:43:39,Andriy YATSYNYCH,Canada,Men,40-44,564
2024,686,38:43:58,Pierre-Louis DIEULESAINT,France,Men,35-39,578
2024,687,38:44:42,Yukiko SAWADA,Japan,Women,45-49,645
2024,688,38:46:15,Riccardo BELLATI,Italy,Men,50-54,645
2024,689,38:46:31,Louis DORIN,France,Men,20-34,595
2024,690,38:47:58,Charles ST-LOUIS,Canada,Men,45-49,556
2024,691,38:49:23,Jaru LIMSILA,Thailand,Men,40-44,584
2024,692,38:50:59,Marcel HELFENSTEIN,Switzerland,Men,40-44,529
2024,693,38:51:38,Christophe BAUD,France,Men,35-39,598
2024,694,38:51:42,Denis BARUSHEV,United States,Men,35-39,629
2024,695,38:52:52,Andrew GLAZE,United States,Men,45-49,579
2024,696,38:52:55,Robert ENE,United Kingdom,Men,45-49,543
2024,697,38:53:12,Gersom VAN GINKEL,Netherlands,Men,20-34,607
2024,698,38:53:22,Chris COLLINS,United Kingdom,Men,40-44,618
2024,699,38:55:32,Michaël NIVERT,France,Men,40-44,566
2024,700,38:56:07,Davide MONTORSI,Italy,Men,45-49,591
2024,701,38:56:51,Kamil RYBARCZYK,Poland,Men,35-39,594
2024,702,38:57:09,Greg POLINGER,United States,Men,35-39,538
2024,703,38:57:42,Cedric MARGUERIE,France,Men,35-39,495
2024,704,38:58:08,Mickaël LALAIRE,France,Men,40-44,493
2024,705,38:59:03,Ka Sum CHU,"Hong Kong, China",Men,45-49,519
2024,706,38:59:24,Fredrik HÄGGKVIST,Sweden,Men,35-39,518
2024,707,39:00:03,Greg PENNER,Canada,Men,45-49,661
2024,708,39:00:59,Johan ACKERMANN,France,Men,35-39,520
2024,709,39:01:54,Quentin TRIMBUR,France,Men,20-34,652
2024,710,39:02:22,Stephane BOURGEOT,France,Men,50-54,529
2024,711,39:02:27,Matthieu AUBIN,France,Men,40-44,525
2024,712,39:03:00,Kosuke KUROSAWA,Japan,Men,45-49,600
2024,713,39:03:03,Benjamin BURKHARDT,France,Men,40-44,536
2024,714,39:03:14,Jean-Christophe FAVROT,France,Men,45-49,526
2024,715,39:03:58,Yannick CHEDEL,Switzerland,Men,50-54,608
2024,716,39:05:55,Sylvain MONTCOUQUIOL,France,Men,50-54,540
2024,717,39:07:03,Xavier BLANC,France,Men,55-59,575
2024,718,39:08:01,Enrico DALLA MARIGA,Italy,Men,45-49,564
2024,719,39:09:49,Giorgio TRUCCONE,Italy,Men,55-59,539
2024,720,39:10:04,Mathieu MULLER,France,Men,40-44,559
2024,721,39:10:14,Matthew LIVINGSTONE,United States,Men,40-44,564
2024,722,39:11:27,Andrew CULL,Australia,Men,40-44,529
2024,723,39:12:14,Paweł STACH,Poland,Men,45-49,637
2024,724,39:12:35,Simone FASOLINO,Italy,Men,40-44,588
2024,725,39:12:51,Jules HAUSPY,Belgium,Men,20-34,609
2024,725,39:12:51,Ruben SCHOENMAEKERS,Belgium,Men,20-34,525
2024,727,39:13:01,Mattias WALLIN,Sweden,Men,50-54,558
2024,728,39:13:21,Alexandru BUZA,Moldova,Men,35-39,601
2024,728,39:13:21,Oleksandr VARLAMOV,Ukraine,Men,40-44,578
2024,730,39:14:28,Sixto QUIN ORE,Peru,Men,55-59,547
2024,731,39:14:39,Yannick VANWYNSBERGE,France,Men,20-34,512
2024,732,39:14:57,Sebastien BENOIT,France,Men,45-49,561
2024,733,39:15:08,Tommaso CONTI,Italy,Men,45-49,586
2024,734,39:15:17,Olivier POUJOL,France,Men,40-44,577
2024,735,39:15:31,Jacek CUPIAL,Poland,Men,50-54,565
2024,736,39:16:08,Arika ITO,Japan,Women,20-34,654
2024,737,39:17:05,Gianluca FANTIN,Italy,Men,20-34,591
2024,738,39:17:12,Corrado VACCA,Italy,Men,55-59,550
2024,739,39:17:19,Sebastien PINEAU,France,Men,50-54,563
2024,740,39:17:27,Anders LOVIK,Norway,Men,40-44,508
2024,741,39:17:50,Cedric EYMANN,France,Men,40-44,691
2024,742,39:19:13,Matthew LYNAS,United Kingdom,Men,55-59,589
2024,742,39:19:13,Shane ONEILL,Ireland,Men,45-49,549
2024,744,39:19:43,Yamil GONZALES,Honduras,Men,35-39,625
2024,745,39:20:16,John VAN EKRIS,Canada,Men,55-59,494
2024,746,39:20:46,Ondrej MALIK,Czech Republic,Men,35-39,600
2024,747,39:20:53,Xavier BOZZO-COLOMER,Spain,Men,55-59,563
2024,748,39:22:01,Binjie ZHANG,China,Men,40-44,531
2024,749,39:22:07,Alexandre KORENFELD,France,Men,20-34,558
2024,750,39:22:23,Emmanuel PERNOT,France,Men,45-49,600
2024,751,39:24:11,Tomasz SLEZIAK,Poland,Men,45-49,530
2024,752,39:24:34,Bruno BATISSE,France,Men,50-54,508
2024,753,39:25:17,Minehiro YOKOYAMA,Japan,Men,55-59,548
2024,754,39:26:53,Garret CHRISTENSEN,United States,Men,45-49,532
2024,755,39:27:21,Jerome VERGER,France,Men,50-54,541
2024,755,39:27:21,Anthony LEON,France,Men,20-34,542
2024,757,39:27:23,Lucas OLLAND,France,Men,20-34,550
2024,758,39:27:26,Andre MURRAY-JONES,Australia,Men,20-34,635
2024,759,39:28:55,Liangfei ZONG,China,Men,40-44,642
2024,760,39:28:59,Umberto ALLADIO,Italy,Men,40-44,633
2024,761,39:29:06,Xingzhi BAI,China,Men,35-39,790
2024,762,39:29:09,Johnny BEAUGRAND,France,Men,50-54,570
2024,763,39:29:41,Kei TANAKA,Japan,Men,40-44,518
2024,764,39:29:44,Jose Maria ELVIRA MINGUEZ,Spain,Men,55-59,506
2024,765,39:30:02,Benoit DESACHY,France,Men,55-59,515
2024,766,39:30:07,Matthew MILDE,United States,Men,20-34,608
2024,767,39:30:18,Justin MAYORGA,United States,Men,20-34,549
2024,768,39:30:31,Jacques FELLAY,Switzerland,Men,50-54,589
2024,769,39:30:35,Christian PAUILLACQ,France,Men,55-59,544
2024,770,39:31:00,Cristian FERNANDEZ,Costa Rica,Men,40-44,532
2024,771,39:32:09,Edward RICHARDS,United Kingdom,Men,20-34,455
2024,772,39:32:29,Eduardo TAVARES,Portugal,Men,50-54,549
2024,773,39:34:39,Yann LEUTWILER,Switzerland,Men,40-44,528
2024,774,39:36:25,Fabrice GODONAISE,France,Men,40-44,623
2024,775,39:37:22,Eric TANG,Australia,Men,40-44,628
2024,776,39:37:27,Aymeric FAGLIN,France,Men,35-39,523
2024,777,39:38:10,Joel BESSARD,Switzerland,Men,20-34,584
2024,778,39:38:20,Bo YANG,China,Men,40-44,581
2024,779,39:38:56,Benoit MARICHEZ DAURIAC,France,Men,35-39,539
2024,780,39:38:58,Brian SMITH,United States,Men,45-49,577
2024,781,39:39:04,Katrin Sigrun TOMASDOTTIR,Iceland,Women,40-44,543
2024,782,39:39:56,Joel RONDOLE,France,Men,60-64,650
2024,783,39:40:21,Stephane VESIN,France,Men,50-54,561
2024,784,39:40:37,Michael SULLIVAN,Australia,Men,65-69,517
2024,785,39:40:43,Andreas TIETE,Germany,Men,60-64,533
2024,786,39:40:53,Arnaud TAILLANDIER,France,Men,50-54,558
2024,787,39:41:01,Di WU,China,Men,40-44,553
2024,788,39:41:06,Antonio ORTIZ BARRAGÁN,Spain,Men,50-54,512
2024,789,39:41:13,Antonio ORTIZ SALGUERO,Spain,Men,20-34,556
2024,790,39:42:23,Damien BONTEMPS,France,Men,35-39,532
2024,791,39:42:37,Clement BOIVIN,France,Men,35-39,624
2024,792,39:42:44,Alice OLIVIER,France,Women,35-39,626
2024,793,39:42:51,Dan LAVIS,United Kingdom,Men,40-44,589
2024,794,39:43:12,Yu Hin Jeffrey CHO,"Hong Kong, China",Men,20-34,641
2024,795,39:43:14,Hedi ALLANI,France,Men,45-49,579
